ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
eb680be3-4101-47bc-98e2-6f9902b78532,7e1754bc-e414-4c0d-b369-2e192a560019,2025,2025-12-15,2.7,81,23,false
1975cab4-b651-4f98-b8e7-9a479679d8b5,7e1754bc-e414-4c0d-b369-2e192a560019,2026,2026-12-15,2.6,97,43,false
f0ed80a3-c61d-4860-8fde-e16e2a038c56,4d23052d-c019-4a6c-ba23-db32ec0e3943,2020,2020-12-15,2.1,95,56,false
00de94e9-7d8c-445f-9008-7dbd7b5e582a,4d23052d-c019-4a6c-ba23-db32ec0e3943,2021,2021-12-15,2.8,96,53,false
d79c3c73-a8bb-4e15-929c-996ae04ce14c,4d23052d-c019-4a6c-ba23-db32ec0e3943,2022,2022-12-15,4.2,94,19,false
3ca685e6-8dc2-44bb-97b8-54445919b69d,4d23052d-c019-4a6c-ba23-db32ec0e3943,2023,2023-12-15,4.9,63,43,true
ae39c6db-cff6-435c-8be0-d562fe83231a,4d23052d-c019-4a6c-ba23-db32ec0e3943,2024,2024-12-15,4.2,71,26,false
20c81ae6-db9f-44ce-8139-f261a1dd94b6,4d23052d-c019-4a6c-ba23-db32ec0e3943,2025,2025-12-15,2.1,98,45,false
85134009-93ed-4b3e-b2a2-a9b1f83a3c8f,4d23052d-c019-4a6c-ba23-db32ec0e3943,2026,2026-12-15,4.9,60,51,true
2cad78a6-5f7e-4519-8f68-757a34bd9171,0cbeae72-6e5c-4985-98e3-1aa23488844c,2018,2018-12-15,4.5,90,54,false
b37ac220-4f73-476d-aab0-f48288a9005d,0cbeae72-6e5c-4985-98e3-1aa23488844c,2019,2019-12-15,2.7,78,33,false
5801f404-0572-4416-8442-bc0b1a0667c0,0cbeae72-6e5c-4985-98e3-1aa23488844c,2020,2020-12-15,4.8,61,49,true
98e2398f-54b5-4114-a58d-d884c88f7a3f,0cbeae72-6e5c-4985-98e3-1aa23488844c,2021,2021-12-15,3.1,85,33,false
e9053e97-d0d7-421c-9759-fa703e333515,0cbeae72-6e5c-4985-98e3-1aa23488844c,2022,2022-12-15,2.8,94,39,false
dbf49c91-2d4d-4290-b66a-1bab47fcf6f6,0cbeae72-6e5c-4985-98e3-1aa23488844c,2023,2023-12-15,4.3,81,56,false
63669977-22ff-46dd-8ae7-e4e45fccac81,0cbeae72-6e5c-4985-98e3-1aa23488844c,2024,2024-12-15,4.6,96,54,true
c8d70505-8bbd-4859-bc3c-89dec0ee971f,0cbeae72-6e5c-4985-98e3-1aa23488844c,2025,2025-12-15,4.2,61,14,false
c1684be3-4f6a-41b0-9a0c-47d260e23e99,0cbeae72-6e5c-4985-98e3-1aa23488844c,2026,2026-12-15,4.1,94,60,false
bde6dfff-73f9-4477-b7cf-638a9a32c640,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2016,2016-12-15,4.9,84,11,true
04d2ef76-40b0-4015-86ba-be22b69fc746,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2017,2017-12-15,4.9,98,38,true
ef265c66-01f0-4057-9507-c04534cb43bb,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2018,2018-12-15,3,79,53,false
3eb6c16c-8994-498d-8f5a-2a9b61ceeafd,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2019,2019-12-15,2,68,45,false
9be3b657-ef71-44f6-beab-881d4def7295,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2020,2020-12-15,4.1,69,38,false
a42d6ff3-21cd-4e3a-814f-75857d6499c8,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2021,2021-12-15,4.7,69,13,false
f6ebd559-0342-4fa2-a2c4-14892901651f,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2022,2022-12-15,2.4,86,29,false
844637e6-2364-475e-9c3e-8361e9e1b021,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2023,2023-12-15,3.5,89,53,false
724d1b4b-8121-4bed-96fa-28800718aafb,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2024,2024-12-15,3.4,76,16,false
8049156c-3b85-4c1b-bd5d-988417bd74af,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2025,2025-12-15,3.4,81,44,false
8b080569-908a-44d0-86d8-b3902c2a7bad,098baf1c-1f33-4a85-b7fb-bca8560ce4be,2026,2026-12-15,4.8,77,57,false
4dd76227-fc90-48f7-a933-82af132ee57b,30856394-b0aa-4633-9317-892b13aa9bc9,2023,2023-12-15,2.9,87,34,false
5a372bed-f0b9-4f00-8a6a-9b4622f04fcd,30856394-b0aa-4633-9317-892b13aa9bc9,2024,2024-12-15,4.2,89,33,false
4e5ca2e2-cdef-47b6-8595-bfa5042bd14d,30856394-b0aa-4633-9317-892b13aa9bc9,2025,2025-12-15,4.2,93,43,false
2d22c9ae-1abb-4d47-a5e3-70dac2445f28,30856394-b0aa-4633-9317-892b13aa9bc9,2026,2026-12-15,4.8,83,37,false
83822efb-0d42-48bf-b64f-ecde62c4067b,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2018,2018-12-15,4.1,69,39,false
d888de0d-08f6-4bf0-a136-6d4f6e8140d3,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2019,2019-12-15,3.9,90,59,false
245a9e2b-1842-4517-9a18-ac1b6afd4ff8,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2020,2020-12-15,2.8,91,20,false
818e0107-186f-469a-9268-3b1e8e6da556,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2021,2021-12-15,3.9,73,45,false
709b39fe-c997-403b-b046-023a38081e9a,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2022,2022-12-15,3,70,15,false
0a3f60f4-08b2-464e-a00f-14d2704c33d6,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2023,2023-12-15,3.1,81,50,false
d2705ea0-5694-4abd-85d3-1e148c7416fb,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2024,2024-12-15,2.5,71,20,false
d3ccff73-1a43-429b-ac53-6363f66c49d3,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2025,2025-12-15,4.6,69,59,true
6e7f1233-5c4a-4990-9a17-2e2941e39a1f,b3a5dfd4-0f02-4acc-9c24-0d304cde358a,2026,2026-12-15,4.2,71,37,false
83311578-5aa5-4a50-848c-f81d9e18b094,862ac4e8-dbb1-49a4-8710-4dbd4bd44a03,2024,2024-12-15,3,95,35,false
8df4d0b7-ba09-4507-b135-2a7fcb84bba7,862ac4e8-dbb1-49a4-8710-4dbd4bd44a03,2025,2025-12-15,3.7,61,47,false
fa91d883-8acd-4f8d-92dc-e2b2d12dedc4,862ac4e8-dbb1-49a4-8710-4dbd4bd44a03,2026,2026-12-15,2.2,90,41,false
41865749-7b4d-4636-8dee-304c305a2d19,27436aea-1e7d-4808-ac2d-ec95efb13c32,2024,2024-12-15,4.7,68,51,false
7fd9d477-bc26-4e8e-97e7-89b4ad4c7566,27436aea-1e7d-4808-ac2d-ec95efb13c32,2025,2025-12-15,2.4,91,47,false
b9e7cd51-ecc6-4eb5-a472-f0551a31587f,27436aea-1e7d-4808-ac2d-ec95efb13c32,2026,2026-12-15,3.4,66,43,false
654c4d5e-ed20-4c56-8032-43bdcef0e497,bcb5d6e5-8ce5-4cba-a76d-2daa09746619,2022,2022-12-15,2.1,87,56,false
caf929f6-76fa-4b13-b3df-f02ba2881904,bcb5d6e5-8ce5-4cba-a76d-2daa09746619,2023,2023-12-15,4,67,35,false
b3812751-aa92-4eaa-9717-f83383d6f4dd,bcb5d6e5-8ce5-4cba-a76d-2daa09746619,2024,2024-12-15,5,72,11,true
f74b7c25-52fe-4dd7-9720-b63ad7dfed90,bcb5d6e5-8ce5-4cba-a76d-2daa09746619,2025,2025-12-15,4.1,93,40,false
7eb879ff-03fe-42be-97e5-d6b9777895c2,bcb5d6e5-8ce5-4cba-a76d-2daa09746619,2026,2026-12-15,3.7,67,39,false
ac3e5925-770b-4b63-8ce0-72b2561ed482,43178cb0-940a-4410-acf8-94df38642e42,2023,2023-12-15,2.2,81,14,false
f0b4382f-b673-4c44-8c84-6c48af4ed330,43178cb0-940a-4410-acf8-94df38642e42,2024,2024-12-15,3.1,64,13,false
407d0130-c216-44d7-a1fd-05ee4e5b77dd,43178cb0-940a-4410-acf8-94df38642e42,2025,2025-12-15,4.3,93,16,false
fd1ef5cf-7fa9-4f25-bbe3-e685e2acfd25,43178cb0-940a-4410-acf8-94df38642e42,2026,2026-12-15,4.2,98,33,false
bd671675-ae77-4f2e-ac0f-ac5f9b322569,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2018,2018-12-15,3.1,62,25,false
7dba30af-3c54-49df-bcba-6f0e3e70e2cc,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2019,2019-12-15,2.6,65,33,false
1d5a1c59-b604-488c-adbd-c32727166cc6,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2020,2020-12-15,3,98,53,false
ed5bdbbd-545b-4b00-9e08-a81eb12f5071,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2021,2021-12-15,2.3,61,38,false
dfd97ee1-109d-470e-8f8a-823f2bf210ae,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2022,2022-12-15,3.1,68,60,false
154a6e61-5e42-4b5d-bc8c-f31dc55a011c,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2023,2023-12-15,3,94,37,false
4788dd2e-4fb8-4c16-a282-20b024df8518,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2024,2024-12-15,3.3,69,40,false
ba7dd04c-2794-4587-ad6a-6b0136dda3b4,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2025,2025-12-15,2.9,100,47,false
3d84e752-d91b-4218-aaed-ce4103d0a21e,354c0cd2-675d-465b-9f52-ff6c9d0d6bbd,2026,2026-12-15,4,85,53,false
162eca74-24cd-4989-820d-913b226d2141,9bcd4f89-f228-49ed-8ca6-df0a12ecf206,2022,2022-12-15,4.5,85,41,true
1169f485-dbe3-405b-9b5a-f6126cd2b9c3,9bcd4f89-f228-49ed-8ca6-df0a12ecf206,2023,2023-12-15,4.6,88,22,false
80e31063-0898-4f4d-8a68-a41b68ee902e,9bcd4f89-f228-49ed-8ca6-df0a12ecf206,2024,2024-12-15,3.9,99,36,false
a2a670ae-3628-48b7-816a-1d1f3bc09123,9bcd4f89-f228-49ed-8ca6-df0a12ecf206,2025,2025-12-15,2.3,91,47,false
6d6287a4-2a00-4357-8e2f-ccc99b0fea5c,9bcd4f89-f228-49ed-8ca6-df0a12ecf206,2026,2026-12-15,3.4,69,16,false
07025a57-a043-4000-b6a4-a9f21cee6a2d,6ce7acb7-5ada-46af-82ee-420413dd90f2,2016,2016-12-15,3.9,63,11,false
f5a1ea90-61d2-4371-89fb-2b8252845ee2,6ce7acb7-5ada-46af-82ee-420413dd90f2,2017,2017-12-15,4.3,71,53,false
f7a8844b-ce77-4aa1-8609-797b63716b92,6ce7acb7-5ada-46af-82ee-420413dd90f2,2018,2018-12-15,3.7,95,58,false
ec35ee55-003f-4ff4-8e27-0f2269770eb1,6ce7acb7-5ada-46af-82ee-420413dd90f2,2019,2019-12-15,2.7,93,17,false
3fd4382b-ed7f-4b5c-b111-ba75a8e470bb,6ce7acb7-5ada-46af-82ee-420413dd90f2,2020,2020-12-15,4.9,61,41,false
eee084ee-6633-4987-a6f2-52c4caa901fd,6ce7acb7-5ada-46af-82ee-420413dd90f2,2021,2021-12-15,4.4,71,29,false
5c2f2039-187f-49f2-a960-f920eb637593,6ce7acb7-5ada-46af-82ee-420413dd90f2,2022,2022-12-15,4.9,70,52,false
0caf0a9d-091c-4d21-80a1-932e08974fb7,6ce7acb7-5ada-46af-82ee-420413dd90f2,2023,2023-12-15,2.2,94,49,false
333311b7-5992-4c51-a226-01d94792a77e,6ce7acb7-5ada-46af-82ee-420413dd90f2,2024,2024-12-15,2.7,73,58,false
cd2be222-5569-4076-ad4c-3dd09f015931,6ce7acb7-5ada-46af-82ee-420413dd90f2,2025,2025-12-15,5,77,23,false
eb9d4350-7b4a-44b3-814e-2e2567868380,6ce7acb7-5ada-46af-82ee-420413dd90f2,2026,2026-12-15,2.6,66,48,false
3dac76d4-b74d-47dd-b336-1abcca1db679,89d7da94-6e41-41a6-acb8-936dfc48c802,2020,2020-12-15,2.2,68,59,false
b74979c0-ba3e-4500-a7f7-61e999e6a8a2,89d7da94-6e41-41a6-acb8-936dfc48c802,2021,2021-12-15,4.9,61,28,false
f36e758c-ae3a-4a70-a221-145a0fa68394,89d7da94-6e41-41a6-acb8-936dfc48c802,2022,2022-12-15,3.4,67,49,false
cfc50bdd-4611-4e26-b704-bda8c9a4ea61,89d7da94-6e41-41a6-acb8-936dfc48c802,2023,2023-12-15,2.7,74,12,false
e282fa2d-95ee-42de-82bf-0c77ce330676,89d7da94-6e41-41a6-acb8-936dfc48c802,2024,2024-12-15,3.1,97,18,false
093e2474-ea7a-49f4-8ad1-e8e1217a5f9c,89d7da94-6e41-41a6-acb8-936dfc48c802,2025,2025-12-15,2.9,90,25,false
54fba968-7a2b-419f-90d6-0583b76647d7,89d7da94-6e41-41a6-acb8-936dfc48c802,2026,2026-12-15,4.7,84,22,false
6d5a5974-a007-4d78-8931-6ed84f052ada,8c819dbf-da8e-493c-87d0-370d69ebab04,2023,2023-12-15,3.4,93,54,false
b5a39db5-bb15-4246-8134-e9b7cae19f28,8c819dbf-da8e-493c-87d0-370d69ebab04,2024,2024-12-15,4.9,91,56,false
c13eed08-a813-49ff-a4c2-2b738b8fd191,8c819dbf-da8e-493c-87d0-370d69ebab04,2025,2025-12-15,3.1,97,60,false
4175035c-d475-4e57-bb6c-2110b8c8a388,8c819dbf-da8e-493c-87d0-370d69ebab04,2026,2026-12-15,2.1,93,44,false
bfdf7717-6385-4349-8a26-f70b9c1feac8,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2021,2021-12-15,2.4,81,60,false
60840b8f-0ab1-4d68-bec8-2881153451b2,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2022,2022-12-15,2.9,80,42,false
2067f47e-6a4d-43fe-8535-bb4663bcebda,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2023,2023-12-15,2.9,63,36,false
5ff15897-ac66-4686-af7a-ab39af15b5e4,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2024,2024-12-15,3.1,74,12,false
72aedf47-0d0b-488e-9622-49da4e16e4c7,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2025,2025-12-15,3.1,82,16,false
b0948f73-46a4-4226-a1ef-fc16d08dfef6,52c5b2c0-171b-4cf5-b5da-49ddcfe09b36,2026,2026-12-15,2.6,78,24,false
f0fb61cc-2881-4bae-8a6c-d3162da0fbb2,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2020,2020-12-15,2.1,61,32,false
0a3dddbe-4382-4479-9f7c-1b814e50db93,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2021,2021-12-15,4.9,67,45,false
e3ac5681-5b78-4066-adf9-9e6ba0fb820c,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2022,2022-12-15,4.5,76,56,false
b830b3f8-82f0-4886-9037-8ac5cee12888,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2023,2023-12-15,3.4,79,44,false
d3861460-5d31-4be7-8985-e33b4bf9518a,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2024,2024-12-15,3.3,100,55,false
401c0042-4b4a-46db-bd9a-7f028ffc38d6,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2025,2025-12-15,4.6,89,53,false
9f458d44-112c-494f-8272-7f099795b079,c1011fa9-5bd8-41fe-b247-83b33758b3f8,2026,2026-12-15,3.6,63,11,false
c7799dfc-e059-4c2e-9126-0aa9796a331b,52a1acf9-924e-49bf-a020-90c29a37835d,2026,2026-12-15,2.6,92,45,false
3aecbf0b-d2bd-408c-b16f-f291f02fabc5,4bdf25ba-e979-4111-9b2c-b86ec0431a63,2022,2022-12-15,4.2,98,45,false
fc16047b-a901-416b-9d39-69f681e74fbf,4bdf25ba-e979-4111-9b2c-b86ec0431a63,2023,2023-12-15,2.2,64,10,false
589dc8f4-4c65-4bd2-8179-14f1f54ecaf6,4bdf25ba-e979-4111-9b2c-b86ec0431a63,2024,2024-12-15,3.3,85,34,false
9ca2e4df-f009-4c5b-b6b8-7af1d00b61c3,4bdf25ba-e979-4111-9b2c-b86ec0431a63,2025,2025-12-15,2.9,92,28,false
737c764c-1c39-4d11-9559-d55de35682cd,4bdf25ba-e979-4111-9b2c-b86ec0431a63,2026,2026-12-15,2.6,90,46,false
eb9911c1-5d91-41c5-9570-1cf15d8ee2a1,4af8911a-e7a1-476a-b31d-cfd11f4264a4,2022,2022-12-15,3.5,95,19,false
21309366-4153-4f6b-92ee-4b8f491710d6,4af8911a-e7a1-476a-b31d-cfd11f4264a4,2023,2023-12-15,2.4,64,51,false
33946bad-316b-49c1-8b11-57f4f0b173de,4af8911a-e7a1-476a-b31d-cfd11f4264a4,2024,2024-12-15,3.6,91,54,false
81d0d44c-0a91-4754-b22b-78fe498ab6c3,4af8911a-e7a1-476a-b31d-cfd11f4264a4,2025,2025-12-15,4.2,85,25,false
fda621bb-1235-4de8-b6d6-9ad26affe88d,4af8911a-e7a1-476a-b31d-cfd11f4264a4,2026,2026-12-15,4.2,60,47,false
af68b92a-8dc6-4f43-9cec-00813f542c32,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2021,2021-12-15,4.5,81,48,true
afda1ca4-9adb-472a-8b45-e56aa83d090c,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2022,2022-12-15,2,95,52,false
e5e1c541-1ea2-43c0-98ab-b4d7600a11f1,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2023,2023-12-15,4.4,62,10,false
081c3bd0-fadf-4635-a0cc-4468c70b1c9b,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2024,2024-12-15,4.7,68,59,false
4adb62d5-bfc5-4a65-82ab-45a12ef3b8f6,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2025,2025-12-15,5,79,40,false
ee6b12da-d9c0-4bc0-aa82-11e8011c2699,6c93d1d3-dc9f-4d3d-b345-a21e3161771d,2026,2026-12-15,4.5,84,50,true
69b0b6c6-1a04-4a67-b1da-36774cddd7c2,dd1a9955-925f-4c36-89cf-4561e9a486b0,2022,2022-12-15,2.4,88,30,false
38a26348-d6fc-48f4-88b8-19666d73386c,dd1a9955-925f-4c36-89cf-4561e9a486b0,2023,2023-12-15,3.9,66,51,false
855c6b2d-3f99-4944-ade3-4b4a53232aa2,dd1a9955-925f-4c36-89cf-4561e9a486b0,2024,2024-12-15,2,98,37,false
c25e10c7-c414-407e-ad41-6ae4020cfdfd,dd1a9955-925f-4c36-89cf-4561e9a486b0,2025,2025-12-15,2.6,71,11,false
033e302f-5027-4d92-b53d-242c51cad46e,dd1a9955-925f-4c36-89cf-4561e9a486b0,2026,2026-12-15,3.9,97,52,false
4e07dcd2-f64a-4a0c-a7a7-6eab0d6dca9f,a349958f-9995-4ebd-8a9a-ffcddeba301e,2026,2026-12-15,3.1,89,30,false
9b0f06d8-2170-4ffb-b538-269b8cd35209,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2017,2017-12-15,2.8,84,13,false
64abc82c-ea8f-4ab6-b250-6a7e75347f00,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2018,2018-12-15,3.1,89,45,false
e0cdf36c-a1c2-4771-8467-f07a8a9022e5,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2019,2019-12-15,4,79,17,false
8715cf4e-66e4-4075-b79f-a086f1fd0246,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2020,2020-12-15,4.5,97,39,false
bb2c6645-be5e-4d38-95e1-91199c6de6f5,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2021,2021-12-15,2.5,86,20,false
e8c05ed4-ba4a-4223-9d72-3cf1c415bab0,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2022,2022-12-15,4.2,84,57,false
409c8fc9-cf4d-4773-9006-0884c5c653dc,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2023,2023-12-15,3.6,94,20,false
b6e7830b-2b1b-4222-b50a-06c0781ecd32,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2024,2024-12-15,2.4,72,19,false
a0cffaaf-765f-45c9-a845-d3c873c96fe1,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2025,2025-12-15,4.2,79,49,false
d9b6c60f-8d70-49c7-888e-9b997f893329,87e1ccb0-ba54-4e25-ad4d-311b146c3a3a,2026,2026-12-15,4.4,70,45,false
b3802d6e-f2c3-4923-8afe-7d37800155ca,4a50b556-ad7a-4e4b-babc-44df194b99df,2024,2024-12-15,2,67,17,false
26eb132c-2407-4fa6-acc7-a86863950d46,4a50b556-ad7a-4e4b-babc-44df194b99df,2025,2025-12-15,4.8,75,14,false
2d0f6941-2c38-4b41-a846-201e5601b1a7,4a50b556-ad7a-4e4b-babc-44df194b99df,2026,2026-12-15,2.7,99,47,false
09b9b65c-940f-4ab3-bb39-7a9de89de9ba,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2019,2019-12-15,3.5,73,34,false
73a3d6fe-eb49-433d-8277-e195c04a9df8,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2020,2020-12-15,2.8,64,16,false
2e8f9287-4c0d-426d-a9b4-4c6bd1ebe23e,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2021,2021-12-15,4.2,66,15,false
59588a3d-8b27-4562-ada3-4b2eefbd14da,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2022,2022-12-15,4.5,69,36,true
3ef8b85f-0567-4201-a562-514357aec386,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2023,2023-12-15,5,74,45,true
2b0e5e72-e54e-4089-a7f2-5a2ea2d7c1d4,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2024,2024-12-15,2.1,76,33,false
ed050250-2734-4ad4-bd2b-8b6b510cdb38,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2025,2025-12-15,2,69,60,false
e3e1a95b-94d3-4458-94ec-6f0b8ca001e6,3daa4c72-3d41-4276-a5a7-21c6eda6cffe,2026,2026-12-15,3.5,98,22,false
52eda7c5-420b-455b-b01e-8d7d55627e73,d030a013-cc6a-476a-8d24-e757a1a7dc67,2020,2020-12-15,3.2,62,15,false
c792de5e-feaa-4d25-873b-77a4891b6c37,d030a013-cc6a-476a-8d24-e757a1a7dc67,2021,2021-12-15,3.8,70,55,false
386421c3-af44-4492-9542-23dd24927cfa,d030a013-cc6a-476a-8d24-e757a1a7dc67,2022,2022-12-15,3.4,97,26,false
6718af6b-5c1d-4bc9-a9e9-8b6b9d522371,d030a013-cc6a-476a-8d24-e757a1a7dc67,2023,2023-12-15,3.3,87,11,false
1d2b72df-5420-4889-8538-4a441d0196f9,d030a013-cc6a-476a-8d24-e757a1a7dc67,2024,2024-12-15,2.9,93,26,false
d99f83a7-a7bb-4b05-b732-ea3f3f626eb9,d030a013-cc6a-476a-8d24-e757a1a7dc67,2025,2025-12-15,4,84,49,false
c69b0e84-99e6-4973-acbf-d035a9345c02,d030a013-cc6a-476a-8d24-e757a1a7dc67,2026,2026-12-15,2.7,88,21,false
01e54fc2-8fb7-42a5-a7ed-3935d47187ce,ffa96281-c391-4f28-ac27-c6fa8aae27d9,2023,2023-12-15,4.1,97,58,false
1cb239e4-8e51-4e75-9739-3534cef83924,ffa96281-c391-4f28-ac27-c6fa8aae27d9,2024,2024-12-15,4.1,72,59,false
fac8f009-98c1-4f7b-94d9-440c702a755c,ffa96281-c391-4f28-ac27-c6fa8aae27d9,2025,2025-12-15,2.9,72,59,false
454cc266-19fe-48c8-b0ed-116d25f13864,ffa96281-c391-4f28-ac27-c6fa8aae27d9,2026,2026-12-15,2.8,69,12,false
aaf56234-a861-4066-b3b7-952b1124802b,8e7a1f6e-f5cc-41a2-befd-38b6e47516e8,2025,2025-12-15,2.5,98,33,false
7439a3b2-bd56-4bf9-8000-15188687fc2c,8e7a1f6e-f5cc-41a2-befd-38b6e47516e8,2026,2026-12-15,2.1,100,53,false
53638799-4f01-44d2-873d-7a0001c901cd,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2019,2019-12-15,4,78,31,false
9ead888b-d475-452d-918a-f6da2ae1f484,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2020,2020-12-15,3,73,28,false
52f764d1-8ce2-403e-9160-300a553b4f47,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2021,2021-12-15,2.4,67,36,false
ee5cc1c1-cc47-4a46-a7a7-e277ba61ffed,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2022,2022-12-15,4.1,95,40,false
ae998115-e2f6-476b-a08b-5579bf4e7322,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2023,2023-12-15,5,93,10,false
6ec478a5-2b4e-41d7-9ef5-9323d9643514,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2024,2024-12-15,3.6,69,40,false
4bcc0e45-7dbb-470e-a977-a4905b2c050a,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2025,2025-12-15,4.3,86,57,false
31073d4d-0ca3-4477-ac4e-5359e9b124f6,8ca3eba9-316c-4027-a5ad-0ba0ce4e42a8,2026,2026-12-15,2.5,92,12,false
bd28f58a-f5d4-4da9-95cf-77083ebd46dc,a9446d58-c4dc-4cee-afde-5d85d663e9d3,2022,2022-12-15,4.7,65,21,false
a5966982-6502-44b6-b1aa-78424386fabf,a9446d58-c4dc-4cee-afde-5d85d663e9d3,2023,2023-12-15,4.1,71,35,false
0a9747b8-2e30-4e82-b026-c9fbb11f8579,a9446d58-c4dc-4cee-afde-5d85d663e9d3,2024,2024-12-15,3.2,88,57,false
0c5d8ab3-f959-4542-b878-ad2efa54afc7,a9446d58-c4dc-4cee-afde-5d85d663e9d3,2025,2025-12-15,3.9,68,28,false
6a046c30-fd13-48f1-9c20-c574c93806f0,a9446d58-c4dc-4cee-afde-5d85d663e9d3,2026,2026-12-15,3.8,70,59,false
d2eac063-b964-42f6-8a1e-7346f2b8fbc5,3b3e8c20-735f-4539-a33e-4ebf50191aaa,2025,2025-12-15,2.3,99,22,false
d1ddb10a-f748-4b6b-be02-e08c81dda8aa,3b3e8c20-735f-4539-a33e-4ebf50191aaa,2026,2026-12-15,2.7,77,15,false
62662cf0-f341-408f-b359-f6c3807d6a45,5ab92a63-9337-4866-ab82-8506f79299fd,2018,2018-12-15,2.6,92,22,false
bc755c26-d726-45c3-91af-60947a7695e7,5ab92a63-9337-4866-ab82-8506f79299fd,2019,2019-12-15,2.8,82,58,false
da392c71-6c62-4bca-aaf6-9b720f04bfda,5ab92a63-9337-4866-ab82-8506f79299fd,2020,2020-12-15,3.9,90,30,false
f62400a7-f5e9-43f1-a8a0-aa7ca2e18bee,5ab92a63-9337-4866-ab82-8506f79299fd,2021,2021-12-15,2.8,70,56,false
0d7ea8d6-540b-4f96-ba97-74413b44913b,5ab92a63-9337-4866-ab82-8506f79299fd,2022,2022-12-15,2.3,62,57,false
a516607d-a241-43e2-bf74-bb7c75ed723e,5ab92a63-9337-4866-ab82-8506f79299fd,2023,2023-12-15,4.6,87,55,true
4c531e77-149f-40a7-a2df-e633e4646718,5ab92a63-9337-4866-ab82-8506f79299fd,2024,2024-12-15,2.3,69,40,false
e4117f3a-b630-46a2-ab6b-72487837abcc,5ab92a63-9337-4866-ab82-8506f79299fd,2025,2025-12-15,3.4,66,24,false
